valuation_id,plan_id,as_of_date,market_value
3aaed3d2-b236-4d01-827f-164ed33d9104,a0fa26ba-c01d-4026-adcc-45df46966d5f,2026-02-04,22465.45
d75f438f-f7e2-4aa7-b9ab-1d0f31f587db,368f9063-5eac-4f9d-bfbc-2c9216440cc1,2026-02-04,109363.29
f6800516-0885-4890-a5cd-787b792c26b8,dbd741ba-a664-4b7e-827f-144ca6a02293,2020-12-31,60104.46
15169e8a-7cc7-4019-8244-8dba093032cb,dbd741ba-a664-4b7e-827f-144ca6a02293,2021-06-20,65968.34
1141ab37-2626-44c7-9336-f1061d542c80,47508b10-a2c7-4c20-9222-8193ab797f49,2022-01-05,6781.1
59d202e0-b8c2-44c7-ba92-4b1bc56cb0d5,47508b10-a2c7-4c20-9222-8193ab797f49,2022-01-28,6528.0
9141bac4-0c5a-4d6c-8019-e5fbbbdb32c6,47508b10-a2c7-4c20-9222-8193ab797f49,2022-07-23,7383.37
13399786-3bd7-40e3-9b33-2accf69ee462,47508b10-a2c7-4c20-9222-8193ab797f49,2022-09-07,7484.61
ae237b6d-c202-43e4-873a-f9fc51c728b6,47508b10-a2c7-4c20-9222-8193ab797f49,2023-05-22,7475.97
b24b456c-13c5-4236-838d-82cb77ceb312,47508b10-a2c7-4c20-9222-8193ab797f49,2023-08-25,6470.87
2beff77e-4d58-4d69-b0db-3aa4f9781bbd,47508b10-a2c7-4c20-9222-8193ab797f49,2023-12-15,7159.18
d9009d0e-e53d-480b-8e0b-b602b0c92f1c,47508b10-a2c7-4c20-9222-8193ab797f49,2024-01-13,7675.34
9f59fcdf-4dea-48e5-b249-4329f85fa42d,47508b10-a2c7-4c20-9222-8193ab797f49,2024-02-02,7181.69
932e0808-74ea-4de9-b741-6539754f91d7,642a80d7-34b9-483f-9f63-53d54269f053,2024-02-02,37927.77
1ad804e1-b588-4abc-bf54-65ee23210603,47508b10-a2c7-4c20-9222-8193ab797f49,2024-11-03,7257.44
7b28b40b-acf6-4f17-b2ae-591778110154,642a80d7-34b9-483f-9f63-53d54269f053,2024-11-03,37289.75
183add24-2037-49d3-86a7-845f6f621371,47508b10-a2c7-4c20-9222-8193ab797f49,2025-03-05,8389.34
4f3f41b3-02b5-4e0c-9ac7-fc2a76628431,642a80d7-34b9-483f-9f63-53d54269f053,2025-03-05,38015.1
0ad176dc-0dfb-4d2c-b156-bd781a5bcfdc,47508b10-a2c7-4c20-9222-8193ab797f49,2025-03-10,8251.85
77673933-5407-496e-93d4-a27db00bc12f,642a80d7-34b9-483f-9f63-53d54269f053,2025-03-10,41971.07
eb3c3955-fe74-4567-a23e-6cd7a26b774a,47508b10-a2c7-4c20-9222-8193ab797f49,2025-07-27,8285.23
5422b9c3-b115-4d11-afd9-b1b55357ff02,642a80d7-34b9-483f-9f63-53d54269f053,2025-07-27,37810.64
2fd43f99-2e2d-47b6-8b4a-f3d8a9ccd4eb,47508b10-a2c7-4c20-9222-8193ab797f49,2025-10-23,7927.77
0158bb9b-44e5-411d-8047-aa6d0497b2ad,642a80d7-34b9-483f-9f63-53d54269f053,2025-10-23,40492.21
a35ea062-3c31-4522-9e2f-a26ceb0551de,47508b10-a2c7-4c20-9222-8193ab797f49,2026-01-30,8695.66
61875f1b-7b6a-43d4-9348-0cc352af893d,642a80d7-34b9-483f-9f63-53d54269f053,2026-01-30,45733.91
d8c82350-248f-43fa-ba49-10aa23a801ff,f203ada2-7a75-46ac-9cce-58614b17316d,2024-11-02,88267.88
1959c6cb-b8e4-475b-a535-3790695708b5,f203ada2-7a75-46ac-9cce-58614b17316d,2024-11-09,104795.43
da06c6ac-2476-4449-bab7-e8627697fdc8,7d4c844a-0f5d-4cee-a39f-cd626c796ab9,2025-01-07,33308.87
086e2e1c-e577-4fe9-b192-20237f07392f,f203ada2-7a75-46ac-9cce-58614b17316d,2025-01-07,104185.81
63efdcbb-0551-4e39-9ffb-b3f019ffa35f,7d4c844a-0f5d-4cee-a39f-cd626c796ab9,2025-02-18,38458.34
385f8d60-f5f1-4d02-8942-31388e559908,94559cd7-fce8-4a61-9ef4-32a6e79197a1,2025-02-18,43805.98
ed550c2a-a5ea-4d2d-9979-bab80d3765e3,7d4c844a-0f5d-4cee-a39f-cd626c796ab9,2025-02-23,31609.47
cb0b6b24-43ec-4e29-b2fc-b0b17e4b5298,94559cd7-fce8-4a61-9ef4-32a6e79197a1,2025-02-23,42881.3
f09a23d4-5148-443a-9f81-ee1bda1ef7d1,7d4c844a-0f5d-4cee-a39f-cd626c796ab9,2025-05-03,31977.11
1569944e-3e3a-41c2-83b4-f15351a23cac,94559cd7-fce8-4a61-9ef4-32a6e79197a1,2025-05-03,45539.25
8b5273f3-7765-4e20-903c-71c2beb985b3,7d4c844a-0f5d-4cee-a39f-cd626c796ab9,2025-08-27,33506.32
429cf292-268d-48e7-810f-85be6638bfa1,94559cd7-fce8-4a61-9ef4-32a6e79197a1,2025-08-27,47823.48
cc4b4d27-31a5-45ed-9353-a1e2ef36bee8,7d4c844a-0f5d-4cee-a39f-cd626c796ab9,2026-02-14,35674.51
783cb1a8-04d5-4cbd-bfc7-4eb1e939ad23,94559cd7-fce8-4a61-9ef4-32a6e79197a1,2026-02-14,47370.61
7bdf7943-93fb-439f-b239-0fc802d37d31,1f57199f-77be-47f9-bc2a-81c1bcf7f715,2022-11-28,8372.68
a135db71-626f-4ea7-b1b6-14df414762c4,1f57199f-77be-47f9-bc2a-81c1bcf7f715,2023-01-04,8052.18
1a82ce70-a95f-4614-8440-6191d54baea9,1f57199f-77be-47f9-bc2a-81c1bcf7f715,2023-10-10,7673.76
2f1617ba-0d6b-4182-92a0-b1b1af52b4eb,1f57199f-77be-47f9-bc2a-81c1bcf7f715,2023-10-15,8354.06
27dc82a1-7dd7-49df-98d2-1da19b024037,13dc19ff-247d-4cdf-8893-78a8eb231c24,2023-11-04,88631.05
59a634de-044e-49d1-bcf9-ef0f9ab627d5,1f57199f-77be-47f9-bc2a-81c1bcf7f715,2023-11-04,7866.69
e2bd6bf1-812d-41be-af31-ca61822f3450,13dc19ff-247d-4cdf-8893-78a8eb231c24,2023-12-12,77556.11
fa439a2c-4d2e-4dc3-bb0b-dab1468a8349,1f57199f-77be-47f9-bc2a-81c1bcf7f715,2023-12-12,8843.82
d78b8ff2-6a21-4e35-97ca-92e5563f2108,d1084961-7c75-4834-911e-bd60c1765f14,2023-12-12,33641.56
98142577-fd2b-4beb-b9f7-4dd0b7724457,13dc19ff-247d-4cdf-8893-78a8eb231c24,2024-06-23,82745.35
ec3e760f-df12-40c8-a5ab-267421d1e2d1,1f57199f-77be-47f9-bc2a-81c1bcf7f715,2024-06-23,7957.55
c5a52161-cfcf-4e0c-92da-4327289880c6,d1084961-7c75-4834-911e-bd60c1765f14,2024-06-23,33311.49
054f6345-cd50-4d1c-b086-4b9d497f911b,13dc19ff-247d-4cdf-8893-78a8eb231c24,2024-08-20,93224.06
37112cea-f371-4126-8b51-1faae11c44b4,1f57199f-77be-47f9-bc2a-81c1bcf7f715,2024-08-20,8947.38
6e5806c3-53b4-41e9-8e38-742ca47b3d30,d1084961-7c75-4834-911e-bd60c1765f14,2024-08-20,32924.93
7197be41-cf04-4750-b84e-59a2c672c313,13dc19ff-247d-4cdf-8893-78a8eb231c24,2024-12-21,92088.82
a074b27b-b5c2-4165-bd1d-ffa608ac2aae,1f57199f-77be-47f9-bc2a-81c1bcf7f715,2024-12-21,8956.7
0f38b74c-ecfe-46b7-b08a-c615aa563df6,d1084961-7c75-4834-911e-bd60c1765f14,2024-12-21,33235.52
f41f9a1a-7e1b-4f93-b248-bb610694d6ec,13dc19ff-247d-4cdf-8893-78a8eb231c24,2025-11-07,89854.54
406a4e85-5b26-4823-afd0-96376935b467,d1084961-7c75-4834-911e-bd60c1765f14,2025-11-07,38007.58
deff9ca5-2d6b-47cc-9baa-1b850638baee,eea49ea9-ed0e-4524-9b2f-7a0617050d2f,2021-01-17,57236.59
41d5fd52-ce76-40ac-bd37-efe3bb573184,eea49ea9-ed0e-4524-9b2f-7a0617050d2f,2021-01-28,57852.8
e27cb1d0-66b8-4662-ad36-ab5240234ef4,d19bbc23-23ff-4612-813b-5124aeacfd9c,2021-02-18,5900.82
a1d68702-4dd5-4050-ba89-864bd1e84d7f,eea49ea9-ed0e-4524-9b2f-7a0617050d2f,2021-02-18,56634.72
0ff7836e-f0fb-4978-96bb-c201069a836e,d19bbc23-23ff-4612-813b-5124aeacfd9c,2021-05-15,6105.36
5fb7bad3-9157-4cbd-b308-5e4c165dce36,eea49ea9-ed0e-4524-9b2f-7a0617050d2f,2021-05-15,58957.04
27c7d296-6e2e-4ae7-b185-d7857a8d744e,d19bbc23-23ff-4612-813b-5124aeacfd9c,2021-12-29,6337.15
9bb53d18-eee6-488f-a0a1-dc6d3dc2e6e7,d19bbc23-23ff-4612-813b-5124aeacfd9c,2022-09-15,6810.21
641d5f56-4e21-4e1b-808d-ebf3a25340a6,d19bbc23-23ff-4612-813b-5124aeacfd9c,2022-12-31,6402.35
6c8429a0-1707-4b83-8789-7a54f596aaab,d19bbc23-23ff-4612-813b-5124aeacfd9c,2023-04-12,6444.69
ccbdbf25-1c15-4d17-abf9-097ad3aa6ef1,d19bbc23-23ff-4612-813b-5124aeacfd9c,2023-06-16,6175.21
92dfc2fb-ab00-4a54-9879-d8618f305318,d19bbc23-23ff-4612-813b-5124aeacfd9c,2023-10-23,6820.81
26baef33-0c46-4952-a667-f5c31607208c,d19bbc23-23ff-4612-813b-5124aeacfd9c,2023-10-26,7049.66
7f20a4e7-b15f-40db-a832-d7e8520d7075,d19bbc23-23ff-4612-813b-5124aeacfd9c,2024-03-01,6294.13
21e99fb8-2256-4485-8717-56733f91d70b,d19bbc23-23ff-4612-813b-5124aeacfd9c,2024-04-13,6606.28
9f851c6a-1d4a-4a62-b39a-1c56dd1f46fc,05cb2dba-fa91-4ed2-b07d-c5d247e00c4a,2024-04-13,56695.73
07e36808-a172-4bc8-851c-ef2273e62db3,d19bbc23-23ff-4612-813b-5124aeacfd9c,2025-02-09,7030.0
51b67940-1559-4c35-860f-da042251288b,05cb2dba-fa91-4ed2-b07d-c5d247e00c4a,2025-02-09,60914.26
7f52540a-d2be-41f2-8af0-f918414f6541,d19bbc23-23ff-4612-813b-5124aeacfd9c,2025-02-11,6450.67
57cd7b96-92be-4a9e-a447-5d1d24c96d92,46d1b53d-10c8-461d-a027-9bba9cad96af,2025-02-11,72117.92
090eab83-f088-42fb-83d3-807552199a82,05cb2dba-fa91-4ed2-b07d-c5d247e00c4a,2025-02-11,63585.27
cb844683-aea9-44ae-9c9d-6699074c7d9f,d19bbc23-23ff-4612-813b-5124aeacfd9c,2025-06-27,7824.01
7ba9ae81-c7e2-4249-8cf1-72e79bd9a704,da16ec91-95f2-428b-a6ad-dd172d39455c,2025-06-27,41960.74
f0d678d2-9ee1-4e2d-96b5-17e50d3d8796,46d1b53d-10c8-461d-a027-9bba9cad96af,2025-06-27,65710.32
cbc1ed11-a397-476e-9ea4-187299b89ac9,05cb2dba-fa91-4ed2-b07d-c5d247e00c4a,2025-06-27,67961.31
13fe87bc-2766-4fb8-8345-92cea49410d0,d19bbc23-23ff-4612-813b-5124aeacfd9c,2025-12-29,6965.1
8ea6940c-d078-4105-a30f-c6d9b8b1f907,da16ec91-95f2-428b-a6ad-dd172d39455c,2025-12-29,40781.29
e649fc42-db33-438d-b631-ef424bd626ec,46d1b53d-10c8-461d-a027-9bba9cad96af,2025-12-29,78874.06
d79205eb-42ff-4b5d-896a-09c12ace4d2c,05cb2dba-fa91-4ed2-b07d-c5d247e00c4a,2025-12-29,66258.42
54561bd4-020a-47ea-a089-4c8f332b97ba,71697c19-c721-4d31-a4dc-c6e28412e6ca,2021-06-03,22225.73
30227c3f-de59-480a-bbe7-960ff88327d0,71697c19-c721-4d31-a4dc-c6e28412e6ca,2021-10-07,24641.8
98ecf6a7-af8e-4750-a8ca-42e2cdf2d1de,71697c19-c721-4d31-a4dc-c6e28412e6ca,2022-06-24,23599.79
13e24883-91e0-447c-80c4-e5b1cc09e90b,71697c19-c721-4d31-a4dc-c6e28412e6ca,2023-03-10,27117.68
304947b3-1872-42c4-b053-0b357f9784ee,71697c19-c721-4d31-a4dc-c6e28412e6ca,2023-11-07,26181.58
ca1d8729-7689-446e-ab14-860fbb39340a,71697c19-c721-4d31-a4dc-c6e28412e6ca,2023-12-08,27250.18
3e7ca5ce-8094-4e3b-ab2e-1e3d12a0a489,599bc069-64bb-4f0c-b5f1-9d2edcadd844,2023-12-08,89401.08
36ea381b-c9af-4dca-9feb-319d98cd53bd,71697c19-c721-4d31-a4dc-c6e28412e6ca,2024-05-17,28177.9
25e916ce-cb11-4d6f-8628-61c70ce6ec12,599bc069-64bb-4f0c-b5f1-9d2edcadd844,2024-05-17,108061.82
6d88a2cc-489d-4d0f-b507-ad089cc593a2,71697c19-c721-4d31-a4dc-c6e28412e6ca,2024-05-31,27128.16
4179cd49-402d-4e07-8f1b-f1bf9f359cf6,599bc069-64bb-4f0c-b5f1-9d2edcadd844,2024-05-31,98739.91
46a5f1df-a4aa-4002-9a52-8d15f386cb03,71697c19-c721-4d31-a4dc-c6e28412e6ca,2024-08-18,29288.94
cb52b6e9-8c1d-4402-b874-e8959b0f3c56,599bc069-64bb-4f0c-b5f1-9d2edcadd844,2024-08-18,107686.82
e64f899f-7d7d-46b6-913b-3bf314242a4e,71697c19-c721-4d31-a4dc-c6e28412e6ca,2024-12-30,27923.83
fac40501-fd6a-4d88-a485-3409e11be183,599bc069-64bb-4f0c-b5f1-9d2edcadd844,2024-12-30,93785.23
1452c419-d853-4008-813c-0d1f7b04b095,71697c19-c721-4d31-a4dc-c6e28412e6ca,2025-02-08,26349.71
c4d6f3a3-e7cd-4b0a-9cb6-41b8432eaf2b,599bc069-64bb-4f0c-b5f1-9d2edcadd844,2025-02-08,100438.79
65a3afc7-d1f3-4e62-980d-096228971834,49057967-703f-4943-9375-d020bad05bb3,2025-02-08,23933.18
de4fbd75-71ad-4016-8376-150a585b7fab,71697c19-c721-4d31-a4dc-c6e28412e6ca,2025-05-03,28864.23
d5e14775-ad13-417f-b0b4-827ba5898d66,599bc069-64bb-4f0c-b5f1-9d2edcadd844,2025-05-03,105081.98
5543c65a-164d-4dab-94ba-d0bc97e4972c,49057967-703f-4943-9375-d020bad05bb3,2025-05-03,24997.12
735b60ea-fe18-4647-a1e2-1d11d48e901d,71697c19-c721-4d31-a4dc-c6e28412e6ca,2025-05-19,27616.63
fb5bbb0c-cbdb-42ad-98ba-3ac0b8cd47db,599bc069-64bb-4f0c-b5f1-9d2edcadd844,2025-05-19,112878.34
fce1c202-2308-4b68-beb9-b922dd28704d,49057967-703f-4943-9375-d020bad05bb3,2025-05-19,22523.35
912d225e-76ba-4830-8a68-db162b82b70d,e4a184a5-dac0-45f5-82d8-8eb187fc85e3,2025-05-19,44561.35
074e7504-574b-4d9e-b568-e8efd81ef4ce,71697c19-c721-4d31-a4dc-c6e28412e6ca,2025-05-23,26505.33
a2e4d80d-45d0-4b73-9ec6-62504c7e86c1,599bc069-64bb-4f0c-b5f1-9d2edcadd844,2025-05-23,94331.12
fcc1e0c0-9bdd-440c-957e-95b10dceab0f,49057967-703f-4943-9375-d020bad05bb3,2025-05-23,21990.84
dc9f0471-3f64-4441-9cde-003509d5e275,e4a184a5-dac0-45f5-82d8-8eb187fc85e3,2025-05-23,42238.49
f79ff512-091a-46ae-8da4-1a4b24765a8e,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2020-03-08,85648.96
84ecc30e-1f8b-4409-a3b3-44deaeb7bc1d,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2020-08-13,77822.8
eb921b91-6a54-4ea8-8fcd-d81b49f876d0,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2020-12-04,84926.56
5f492017-db60-489f-a471-131667728707,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2021-03-10,82522.9
9809de32-de74-4bf4-a80f-db1b2d54c72a,2cefb7a0-af35-434f-87ab-4df6e956cc77,2021-03-24,6239.32
52a95daa-7bd3-4645-a812-c4e082f403ab,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2021-03-24,94058.91
4ff1f54d-8447-4a3a-8ec9-c0744cc89108,2cefb7a0-af35-434f-87ab-4df6e956cc77,2021-07-29,6971.4
e9d8835c-37fa-4cd9-b10a-1ec238bad2ef,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2021-07-29,82658.41
14a4e8e6-f229-4527-ba72-8b0d1b91745b,7cf9f25d-ae4a-4236-8921-b501d45ed5eb,2021-07-29,73350.75
5bfaa3a1-921d-42ae-a12e-72e5d24ab213,2cefb7a0-af35-434f-87ab-4df6e956cc77,2021-10-08,7160.64
54f49e82-09ed-4060-a1d4-338337b154af,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2021-10-08,93076.46
602a14b8-5f32-4359-85e2-f33ebad05f09,7cf9f25d-ae4a-4236-8921-b501d45ed5eb,2021-10-08,73999.37
c639dced-8308-4937-bfae-e52e89cab65c,2cefb7a0-af35-434f-87ab-4df6e956cc77,2022-03-24,7080.15
382e333c-edf4-4906-a019-be26d766182e,1717fcf2-4631-4145-ae30-d0feb6170209,2022-03-24,66806.65
a54de60f-a286-40bb-9d7b-f445d0b6a68c,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2022-03-24,92646.87
8d422eaf-df04-4e0a-b4f3-f28e2fc51bea,7cf9f25d-ae4a-4236-8921-b501d45ed5eb,2022-03-24,77619.75
aabebe84-ac20-4412-b280-a75db3e4ec8e,2cefb7a0-af35-434f-87ab-4df6e956cc77,2022-07-05,6525.51
388827e0-84e9-4e30-aca6-6a8b0f4a7272,1717fcf2-4631-4145-ae30-d0feb6170209,2022-07-05,77329.2
d223ace1-e2bb-49f2-8c90-5c4a1b671c88,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2022-07-05,96341.54
fd34a877-7c75-443d-90c1-c9c88f5ab518,2cefb7a0-af35-434f-87ab-4df6e956cc77,2023-04-14,7606.08
62827f33-fb6a-436d-89f4-0ebf0521448b,1717fcf2-4631-4145-ae30-d0feb6170209,2023-04-14,71067.25
8f4c776c-49bd-4e44-95bf-94e51f0ffa33,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2023-04-14,87513.34
c19621a5-9e1d-4cfe-8bcb-a6965be19a46,2cefb7a0-af35-434f-87ab-4df6e956cc77,2023-10-04,6660.83
1e94ed66-4cb2-459a-b0c9-4971336a9fa9,1717fcf2-4631-4145-ae30-d0feb6170209,2023-10-04,79354.39
c532ff07-b754-4c45-b45d-7a23d7e947f7,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2023-10-04,94823.17
9029671c-18bd-4f93-9d6c-74baac7a12e7,2cefb7a0-af35-434f-87ab-4df6e956cc77,2024-08-27,8173.94
ac6189c0-e84d-4246-b9db-cad21c6424d6,1717fcf2-4631-4145-ae30-d0feb6170209,2024-08-27,84979.82
387176fd-6cb6-4622-bbb0-797f6d99d947,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2024-08-27,98463.09
e44d0696-57a3-46dd-a7ed-56fbd077465e,2cefb7a0-af35-434f-87ab-4df6e956cc77,2025-04-24,7723.16
2e1e0618-2feb-42bf-bbff-47fe203bb06b,1717fcf2-4631-4145-ae30-d0feb6170209,2025-04-24,90819.22
340b0f74-e1f7-4cf0-bd2e-e05054d9bf89,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2025-04-24,101986.23
cf9a8f23-31bc-4387-b9fd-472ba0f37925,2cefb7a0-af35-434f-87ab-4df6e956cc77,2026-02-09,8843.58
a1269f78-6e2c-462f-984c-0c2f7b706424,1717fcf2-4631-4145-ae30-d0feb6170209,2026-02-09,81818.93
8dff07f6-6a39-4eb7-a8af-dd4715140129,b1abed7d-6a02-4fe9-a6b7-78e6f57e5e3b,2026-02-09,118128.53
30c1e39a-af67-4ee0-b8c6-a8bd1689db37,d2f84d1a-65d4-4b02-950e-84a56dcabc3a,2022-03-02,83968.42
ab57102e-ac7e-46a6-9b9f-cf9a278eedfd,d2f84d1a-65d4-4b02-950e-84a56dcabc3a,2022-07-27,90388.61
92a74ffa-7524-4015-b073-06d36f144aa8,d2f84d1a-65d4-4b02-950e-84a56dcabc3a,2023-01-19,76051.76
e8620289-2460-4379-a5b4-379ab127deac,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2023-01-19,64976.14
b04cf44e-7d5b-4e30-8eb7-e7161c81b149,d2f84d1a-65d4-4b02-950e-84a56dcabc3a,2023-02-07,80016.32
ab806d11-534b-49d0-84b3-e5811913cb44,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2023-02-07,61369.93
a4978f98-e782-42ae-aeef-91606fecff42,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2023-09-10,66128.26
bc28cd71-d290-4429-94c4-3dcac1e2b948,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2023-10-29,65891.98
d2e06d94-290a-41ff-9ebf-4dd11cbcade6,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2023-12-21,73306.77
ce9bc217-530e-4b02-ac01-3310f7d9b278,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2023-12-29,70786.43
be15014f-de16-440b-bc73-e5c9a2dc71aa,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2024-04-05,65629.51
1ee4b129-c08f-449d-bb08-4d0f6e76bd25,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2024-06-03,72830.27
1642f796-6ee0-45bc-9420-0d063d01dd88,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2024-10-25,81052.02
582b455f-a7e8-4d1b-93e0-860b90aff154,d1df8468-5621-4a7d-af3e-6b0f89244804,2024-10-31,36952.66
2840fbeb-127d-42b0-9f59-5644cd1f2b11,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2024-10-31,74906.33
314a0485-f78c-4309-aebf-895df965e2d4,d1df8468-5621-4a7d-af3e-6b0f89244804,2025-09-09,32387.85
bc6e0de3-b9c7-4f77-acc1-75596ba0b806,f4af1903-6caf-4725-b8b1-90346cc9dfcf,2025-09-09,69890.28
963eb0e7-e51b-47f5-ad90-a52bc419a990,a944c243-5d18-4a75-a325-a1787afbb90a,2020-07-07,8157.67
1cd52e89-7b08-4037-b3b2-015317b984e9,a944c243-5d18-4a75-a325-a1787afbb90a,2020-11-07,8323.24
b300078f-9ba0-4b4e-8cf2-0ece885405d8,a944c243-5d18-4a75-a325-a1787afbb90a,2021-06-11,7370.45
0a88d4ec-f3af-4926-b0af-1b6af62f7894,5202d1f3-5c9e-471e-ab11-cbd686aad1a8,2021-09-16,31738.71
08fd84c7-b130-4312-ad10-622c1f50c99a,a944c243-5d18-4a75-a325-a1787afbb90a,2021-09-16,8205.49
8aa06e43-4881-4ada-bcbe-15cee7e73d37,5202d1f3-5c9e-471e-ab11-cbd686aad1a8,2021-09-23,30326.36
ce03fdf6-775d-484c-bc4c-d9d509ae49b5,a944c243-5d18-4a75-a325-a1787afbb90a,2021-09-23,8860.01
e6bdc689-27dc-44c8-9863-4f58fadf8b6f,0ff958f1-afca-4b8b-b059-fa285d49386e,2021-09-23,25444.68
4226a3b6-3af3-4a05-88df-32458d1e66dd,5202d1f3-5c9e-471e-ab11-cbd686aad1a8,2022-01-26,29205.23
2f7ee100-b145-409b-9431-9973dc47ffc5,a944c243-5d18-4a75-a325-a1787afbb90a,2022-01-26,8515.66
fd5a0883-bd5b-4c8d-93dc-6cb39bb31d83,0ff958f1-afca-4b8b-b059-fa285d49386e,2022-01-26,28532.91
19d45537-0128-4c50-9b65-fae5444889e0,5202d1f3-5c9e-471e-ab11-cbd686aad1a8,2022-03-14,33049.59
7cf01713-03e9-440a-9c83-c0947c67023a,a944c243-5d18-4a75-a325-a1787afbb90a,2022-03-14,8183.78
05a92549-1ee5-46b5-86ad-aff0148dcdc5,0ff958f1-afca-4b8b-b059-fa285d49386e,2022-03-14,30048.57
c3d81310-8720-4c44-a53d-004e8141771d,5202d1f3-5c9e-471e-ab11-cbd686aad1a8,2022-04-08,30950.3
0fac189a-68c2-4cf6-9854-6d922039b743,a944c243-5d18-4a75-a325-a1787afbb90a,2022-04-08,8143.75
de189966-9aaf-4d80-b844-2e1f6d3fddea,0ff958f1-afca-4b8b-b059-fa285d49386e,2022-04-08,27111.53
9b446cbf-95d8-4f41-8d28-7ce876082cdc,a944c243-5d18-4a75-a325-a1787afbb90a,2022-07-31,7991.34
2a273433-19be-4f62-bd71-f327d27d0230,0ff958f1-afca-4b8b-b059-fa285d49386e,2022-07-31,28337.9
19ff14a2-e172-440f-ab08-07668966855d,6db6ca1a-0b52-40b4-b57c-eefc1abc2f20,2025-06-22,49295.45
97eb5411-41f5-4dcd-ad08-d7957722506f,6db6ca1a-0b52-40b4-b57c-eefc1abc2f20,2025-10-04,47891.62
e6fa4204-4d00-46f9-9c50-91c6358dc2df,39a8c987-3d95-46eb-99b6-f1eeec572d32,2023-02-27,84967.83
97d5a5ac-9b49-4d23-9105-62c35ddbcca0,39a8c987-3d95-46eb-99b6-f1eeec572d32,2023-11-16,91312.03
11bf3533-3d66-4247-b65d-4bcbfc45a215,a00629ec-3770-4101-a42c-023cd658f7c5,2023-11-19,56609.23
