valuation_id,policy_id,as_of_date,current_value
6302b304-1366-4c89-8fc6-ee4db764671b,5f24229d-e3f1-4b66-bd06-1e0107852142,2024-11-12,7656.55
0d6156fb-f405-40dd-9985-9123fb393010,25349103-c561-45c2-b313-13ce410f5b4b,2025-11-07,5896.07
8f3044ee-283b-4a38-8146-b0f38468ff0f,5f24229d-e3f1-4b66-bd06-1e0107852142,2025-11-07,9189.4
0ca18226-4708-4198-9338-b8b2b6b0cd2c,b7e5bfec-9907-4c12-94b6-aae3d0b36a92,2023-05-21,5067.49
5bdac0ec-104a-4978-9bf8-db468cdc26be,b7e5bfec-9907-4c12-94b6-aae3d0b36a92,2023-06-06,5632.6
abacbced-6ce2-47ce-8e65-9218fe9f8656,b7e5bfec-9907-4c12-94b6-aae3d0b36a92,2023-11-15,7521.69
b43e69d0-ce5e-470f-a685-65b85c0d73e0,b7e5bfec-9907-4c12-94b6-aae3d0b36a92,2023-12-28,9438.54
db80e2e8-0e10-4429-b027-feaa74a268e9,b7e5bfec-9907-4c12-94b6-aae3d0b36a92,2024-05-28,12594.57
d3d6a785-1a64-4d1e-a159-5ee0e5e69259,b7e5bfec-9907-4c12-94b6-aae3d0b36a92,2025-01-02,18330.91
b7c02746-7ede-424f-9b2d-6f30137a967e,b7e5bfec-9907-4c12-94b6-aae3d0b36a92,2025-04-19,18809.73
dd6c7e4a-b495-45c9-ab9d-20accb0d52ec,b7e5bfec-9907-4c12-94b6-aae3d0b36a92,2025-12-15,24163.0
95e95329-3a2a-4e96-b022-05dc2ecb5914,b7e5bfec-9907-4c12-94b6-aae3d0b36a92,2025-12-23,23906.63
2c06ff75-be26-48d7-85fc-26b485862931,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2020-02-16,5017.29
24532e53-9dd1-4c94-9666-51e05808a54e,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2020-05-28,6621.7
8450e018-2019-4106-8cbc-8a38a1dd48a6,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2020-09-19,8728.81
edb3a8e3-87fc-4d9d-b2c4-6440db0cdc80,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2020-10-25,7917.62
9ec2cc81-3526-4b05-a39d-c059fc71b994,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2020-10-29,8058.63
459219a7-695b-4739-8e3d-0b2842a68634,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2021-04-17,10532.52
78fd5cc4-9000-4ae7-984c-b070e542c126,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2021-10-06,12911.63
695d266c-c5ec-42e4-9336-6068b34d1302,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2022-08-24,19743.79
e844a48f-9c80-4efe-872b-50d406ea1415,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2022-10-24,20945.73
258189a1-0918-4ffc-87ec-91a8cfadc3ed,7142c22d-5942-4223-91af-470d3ec6ed2f,2022-10-24,4906.67
e9bcdc0a-0022-4f04-aa1c-65d480d2c724,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2023-04-16,23089.71
f21b303a-ac4c-4139-9bb7-29bf73ee88eb,7142c22d-5942-4223-91af-470d3ec6ed2f,2023-04-16,7295.02
614e344c-bb7d-4bb8-bdeb-0a04c41864a7,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2023-11-05,30166.51
5e5977e8-c7c8-4ae0-96ed-5e6675b9fe8c,7142c22d-5942-4223-91af-470d3ec6ed2f,2023-11-05,10571.35
91c1e4d1-3752-4a2b-a1df-bb6927b04e72,24fb9629-a737-440b-86c6-5aad30c1bd17,2023-11-05,4519.61
5158f49b-a0c2-4715-a804-d9e619d55edd,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2023-11-14,31291.4
95e2e7fb-fa71-4446-8efa-51765819db85,7142c22d-5942-4223-91af-470d3ec6ed2f,2023-11-14,10486.29
68292b02-fab5-41ef-a46d-079e6e8a94a3,24fb9629-a737-440b-86c6-5aad30c1bd17,2023-11-14,5597.9
6ab4ef9d-24f9-496a-89c1-81830395fbc0,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2024-01-12,28039.67
3ae86d1e-77ae-4b10-9001-8ebaf52122c6,7142c22d-5942-4223-91af-470d3ec6ed2f,2024-01-12,10737.85
39066b7c-e5eb-4771-b298-be52d3ef45f5,24fb9629-a737-440b-86c6-5aad30c1bd17,2024-01-12,5749.29
906ddf39-88a9-44d9-9465-c8278e91d82d,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2024-02-12,28342.48
c197f7fa-3bac-4bbb-ba61-37ba107924e7,7142c22d-5942-4223-91af-470d3ec6ed2f,2024-02-12,11992.17
08dc3add-94c7-4bd3-b4f5-9a64363dcf08,24fb9629-a737-440b-86c6-5aad30c1bd17,2024-02-12,6016.64
60cc1c6d-44d5-4ef2-8749-3bc50f4d79eb,5e0f01ef-0e7c-48b3-abe7-bb268b67b1a2,2024-02-12,4600.86
42899fc9-f144-4262-84a2-4ed02fe007fb,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2024-03-05,31773.2
ab6701e0-d96a-4941-800c-7d35d9cd3187,7142c22d-5942-4223-91af-470d3ec6ed2f,2024-03-05,13603.93
d5573307-34c0-4c73-aeac-30dcb1f3737d,24fb9629-a737-440b-86c6-5aad30c1bd17,2024-03-05,7407.61
c2ad96b9-22d8-4340-9158-65913fd0545b,5e0f01ef-0e7c-48b3-abe7-bb268b67b1a2,2024-03-05,5527.94
a1a62446-3627-4b4a-8df6-395f284ad57b,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2025-01-12,36403.74
509f7fee-2eaa-49e4-9bca-1f3cbe9bc665,7142c22d-5942-4223-91af-470d3ec6ed2f,2025-01-12,18707.84
038681aa-168f-4bad-96c3-a10f8c43093f,24fb9629-a737-440b-86c6-5aad30c1bd17,2025-01-12,11908.4
38f7f39b-261d-4fa6-a711-e0f6e18e8a6c,5e0f01ef-0e7c-48b3-abe7-bb268b67b1a2,2025-01-12,9742.27
bbb05e46-6346-4d95-ae8f-c614d29ea25f,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2025-04-09,40548.55
9f4797ef-3b13-4160-8f06-ea647023f03f,7142c22d-5942-4223-91af-470d3ec6ed2f,2025-04-09,18466.22
91c4ef4c-2d20-4801-80d3-90d56d605447,24fb9629-a737-440b-86c6-5aad30c1bd17,2025-04-09,13195.71
2948bcf3-6a7c-44e6-b1a9-3c8947b5bcee,5e0f01ef-0e7c-48b3-abe7-bb268b67b1a2,2025-04-09,11656.46
0584ac40-6383-48fb-8775-819e6c9bcc33,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2025-04-27,42026.88
0312c276-61a0-41be-a54d-66cd5b6bd3ea,ac1ae3a2-03ef-49bd-a365-c263d88a2074,2025-04-27,4945.5
4c37bd6e-51a5-4d6f-94bb-2b89fc061e6e,7142c22d-5942-4223-91af-470d3ec6ed2f,2025-04-27,19956.34
fc527a13-e207-403f-a2ab-376cb99694d1,24fb9629-a737-440b-86c6-5aad30c1bd17,2025-04-27,13367.71
b604ea5d-0bd4-42cb-9a27-113ae398aeed,5e0f01ef-0e7c-48b3-abe7-bb268b67b1a2,2025-04-27,12488.84
de3370ea-6bb4-476c-a33b-58e445f76ad6,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2025-07-29,47142.15
ddf2c7bf-be83-4df0-91c8-9a6c274f0c13,ac1ae3a2-03ef-49bd-a365-c263d88a2074,2025-07-29,5857.17
7cf67a5d-fdd3-4d5b-be85-6844b26627e4,7142c22d-5942-4223-91af-470d3ec6ed2f,2025-07-29,19920.49
65912719-6930-4a53-80bd-1895cd1998d4,24fb9629-a737-440b-86c6-5aad30c1bd17,2025-07-29,15000.48
0ac67257-2ee5-4960-a41b-ab7614a86383,5e0f01ef-0e7c-48b3-abe7-bb268b67b1a2,2025-07-29,13361.62
e76e71d6-1698-4dc0-8609-5d9bf721ac87,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2025-10-13,46724.52
3564b718-9470-4c08-a3be-55bc2fc890b6,ac1ae3a2-03ef-49bd-a365-c263d88a2074,2025-10-13,7608.12
e3044390-b805-46ad-8f9a-1a7087be90a4,7142c22d-5942-4223-91af-470d3ec6ed2f,2025-10-13,21949.06
00ec4584-ac5c-428c-9e06-395d5bcc8212,24fb9629-a737-440b-86c6-5aad30c1bd17,2025-10-13,16142.08
530237cb-c6b6-4c84-821d-b9ecd833522e,5e0f01ef-0e7c-48b3-abe7-bb268b67b1a2,2025-10-13,14873.3
261c88a0-c812-4bab-93df-2b848a6a6988,7dc30ba9-37e0-45bf-92f0-de7260f41ac3,2026-02-18,48576.47
e2549fa2-8ea9-4da8-88a1-e5c5be240d46,ac1ae3a2-03ef-49bd-a365-c263d88a2074,2026-02-18,10290.41
3a3937c0-96a2-48d8-aa81-8919a47c5357,24fb9629-a737-440b-86c6-5aad30c1bd17,2026-02-18,16772.93
0dcaecd4-ad13-425b-86e8-bd6a2695775b,5e0f01ef-0e7c-48b3-abe7-bb268b67b1a2,2026-02-18,18350.75
9c975970-f7f5-4bcb-a44f-6383e134b3cb,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2019-09-30,4871.38
30fe814c-4e5c-48ab-a1c8-493790c36b7d,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2019-10-02,4613.11
fec3921b-df42-4899-94b1-4e209e129f43,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2020-03-12,6966.56
6d1277a8-17b9-44b2-8043-3e1546aef3a9,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2020-08-02,8082.29
438b1d38-b422-47c8-8b9f-ea04cfc0ee0d,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2020-12-04,8643.85
438ce50d-2fcd-4586-83e1-e96115d39e3a,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2021-02-12,9747.97
90d8c1fd-2196-4fad-ad23-99d69c170d4c,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2021-12-27,13052.09
cc3ca587-4e21-4be1-a06e-fbe975b4ebc9,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2022-04-24,15037.16
00aefe02-a0dc-42ab-af1f-de373da46517,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2022-04-30,15067.53
3c8e6e7a-074d-493a-bd6e-28011b67c18e,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2022-12-08,17391.74
eada8c24-4491-413e-a362-26bdb22fe427,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2023-05-18,19411.64
e7dd1747-b54e-4a05-bfb0-49a2f6ba1f1b,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2023-10-17,23927.2
3a60e7a8-345f-456a-b9e0-111fa694c968,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2024-04-26,28135.97
094d2581-7a7f-4a76-9022-0b5e06639ab3,8b84981f-f8ad-4d14-a1f8-8c171f37f2ae,2024-04-26,4943.43
90df151d-c8b1-475f-8be6-16895d9765ec,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2024-07-29,28571.47
60a98580-09f7-46ce-81aa-4acfcdf34ed8,8b84981f-f8ad-4d14-a1f8-8c171f37f2ae,2024-07-29,6270.31
eee9fd10-a294-43d2-8234-89a75088bc9c,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2025-01-05,31543.46
e9bd1533-42dc-4081-ae8a-7d7069037e40,8b84981f-f8ad-4d14-a1f8-8c171f37f2ae,2025-01-05,8268.43
bd1b9b71-8abc-481e-9dcd-b762feef32e3,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2025-09-03,32480.26
eb2122be-d874-4422-a2b5-79cfcc2d9744,0f48d51a-a621-4006-83c4-75e8baa6228a,2025-09-03,5153.55
074f589f-0b3c-4c62-adf8-6501a8bacffe,8b84981f-f8ad-4d14-a1f8-8c171f37f2ae,2025-09-03,10978.89
3e2da1af-5c56-427a-bbf4-ba54904ecfa7,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2025-11-18,36044.89
49844b5e-2b91-4895-8f26-873cd50f7a38,0f48d51a-a621-4006-83c4-75e8baa6228a,2025-11-18,5193.48
fc4942ed-bb60-47d6-947e-40f20168b5f1,8b84981f-f8ad-4d14-a1f8-8c171f37f2ae,2025-11-18,10691.0
69cc0298-2a13-4cb5-8073-0abea832e555,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2026-01-17,39961.23
dc3b2eb1-7723-456b-b475-04f3090096c2,0f48d51a-a621-4006-83c4-75e8baa6228a,2026-01-17,6778.04
59ca58ec-2108-4c57-9a81-95322b2e9469,7f5d11ef-21b4-4cb4-8cf7-fd6e218b203b,2026-01-17,5029.91
5656410d-c275-4feb-9b34-74737756e899,8b84981f-f8ad-4d14-a1f8-8c171f37f2ae,2026-01-17,12489.46
4cb598d3-e65e-428e-b6c7-cda5d6d1af4c,dbfa96c6-9bef-4553-ba85-a01056e63cb1,2026-03-18,35722.56
08f6c921-85d1-4a1f-8fd6-55d78812471a,0f48d51a-a621-4006-83c4-75e8baa6228a,2026-03-18,7148.21
22e83fd5-335b-49bb-9f1f-3dc4511063e6,7f5d11ef-21b4-4cb4-8cf7-fd6e218b203b,2026-03-18,5360.04
53f15137-8201-4200-a31f-5f404834debe,8b84981f-f8ad-4d14-a1f8-8c171f37f2ae,2026-03-18,13439.78
d7400110-b86f-4aef-928d-201076c1a899,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2017-04-14,5070.41
efdae685-9a4c-43e4-8a01-d82330551b2a,fd018909-1281-4491-a07c-0caa49869c87,2018-01-01,5023.09
90046ad2-5c46-40d3-aed1-355568572d95,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2018-01-01,9005.46
f2009fd3-63bc-4919-b920-df76a67ad23f,fd018909-1281-4491-a07c-0caa49869c87,2018-02-09,6076.16
5d43b35d-be9a-4a80-ba42-e1d211a8b4d3,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2018-02-09,11612.33
c43de975-756f-4913-a279-10d1fe0947fb,fd018909-1281-4491-a07c-0caa49869c87,2018-04-02,6036.08
d8a016c9-725d-482a-be9a-2a2f909d4a6c,66aa5532-d9a1-40c2-9484-1bdf7bb6842d,2018-04-02,5092.69
31589903-dddb-48f7-9532-03b2f43b8817,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2018-04-02,12743.47
570f6d5d-0798-44c9-84f9-15a3160ee84f,fd018909-1281-4491-a07c-0caa49869c87,2019-01-11,11195.02
0679c1dd-3aaf-47b2-9510-d4df27bfb9b1,66aa5532-d9a1-40c2-9484-1bdf7bb6842d,2019-01-11,11198.7
c9d78571-0bb0-4a90-bb69-8cae3cb92318,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2019-01-11,18027.6
ee215d6c-4904-4a4c-8c70-44f4cba35459,fd018909-1281-4491-a07c-0caa49869c87,2019-10-22,18165.95
086146e2-4e24-4922-a051-d7d2cfd2442f,66aa5532-d9a1-40c2-9484-1bdf7bb6842d,2019-10-22,17680.34
f5f5d043-4cc7-44f8-8efe-caa172464183,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2019-10-22,25861.65
0c4cc31d-57ae-4a76-8dfb-686c716cde26,fd018909-1281-4491-a07c-0caa49869c87,2019-11-08,18993.17
ddabe5c2-b236-4002-8dce-aff3235d0296,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2019-11-08,25167.83
5748bb9d-e4e5-483a-bbfb-e8edac6c1abf,fd018909-1281-4491-a07c-0caa49869c87,2019-11-23,18908.19
1b4683a9-8ba6-4079-a0eb-57ca65fe271a,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2019-11-23,26083.94
4fd151da-1251-4a6c-a822-069585872984,c4b6a685-31db-40eb-b52f-d35a3f241f69,2019-11-23,5295.11
408f585a-cb9a-4a2b-918c-4c69aa688670,fd018909-1281-4491-a07c-0caa49869c87,2020-02-17,22386.23
3c84dc2f-cf77-4088-9678-d0869bac6de5,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2020-02-17,25443.35
b70f0665-c530-4aa6-86d3-71515f0f884b,c4b6a685-31db-40eb-b52f-d35a3f241f69,2020-02-17,6623.66
209fbd8c-f872-4536-b83e-9237ee156424,fd018909-1281-4491-a07c-0caa49869c87,2021-01-23,31209.36
e5c06fb4-cd31-4cd0-a8f8-e53084446232,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2021-01-23,34331.64
3930affe-2ad6-4b3e-9fe7-3b60d7f66a38,c4b6a685-31db-40eb-b52f-d35a3f241f69,2021-01-23,13815.94
f597af78-26c4-4867-b6d2-abf0481abd3f,fd018909-1281-4491-a07c-0caa49869c87,2021-11-07,35995.25
8b7fed81-d4a1-4495-a78d-eb0391f5ceae,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2021-11-07,45159.3
9339a20e-2a34-47e7-a2a4-bdda721a377b,c4b6a685-31db-40eb-b52f-d35a3f241f69,2021-11-07,21184.67
87524f99-371c-4c2d-9ab7-65b990c26167,fd018909-1281-4491-a07c-0caa49869c87,2021-12-09,36247.14
e8282b55-8674-4789-9738-965d298a564b,5681bc2e-2885-48eb-87b8-5c8632e8cfb1,2021-12-09,44294.88
5cf63fa2-4ba8-42e0-b9a7-d6dcf5679c45,c4b6a685-31db-40eb-b52f-d35a3f241f69,2021-12-09,18741.9
4bb3c38c-ede7-40ff-af21-f63d2fead405,fd018909-1281-4491-a07c-0caa49869c87,2022-02-20,42167.56
b4f889c8-fb3e-491e-81fc-45114dffa1fc,c4b6a685-31db-40eb-b52f-d35a3f241f69,2022-02-20,20050.0
8ec9fbca-10d4-4839-800b-d0b5183d3f95,fd018909-1281-4491-a07c-0caa49869c87,2022-05-31,43346.5
e2e13e40-22ab-47a1-b2c5-ba47196eb9f1,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2022-05-31,5320.99
4afb4eab-a76f-4188-a8da-f125f21fa14a,c4b6a685-31db-40eb-b52f-d35a3f241f69,2022-05-31,25514.87
8958c137-76f5-40ff-8001-3514da19f854,fd018909-1281-4491-a07c-0caa49869c87,2022-06-01,41121.43
34d9c5de-8e2b-42ec-8bfa-a626c5017e23,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2022-06-01,5076.39
21ce8602-da7c-4578-a95a-2024f82d48a8,c4b6a685-31db-40eb-b52f-d35a3f241f69,2022-06-01,22676.63
e08c9bf5-9507-415b-afa1-b8796e494ddf,fd018909-1281-4491-a07c-0caa49869c87,2022-10-02,50024.11
14c6527d-29f6-496f-aa82-23f8d62a934e,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2022-10-02,7777.02
3127b11e-33bd-4e87-ad0b-825b6cb20fff,c4b6a685-31db-40eb-b52f-d35a3f241f69,2022-10-02,29321.03
09040a4d-d758-4ad8-86b8-a04411a3ded5,fd018909-1281-4491-a07c-0caa49869c87,2022-11-15,50061.25
1db8b923-2df5-48e6-9351-0dcc31cee7e9,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2022-11-15,7450.87
4bdfa224-38d5-4c31-b671-cb16be74f527,c4b6a685-31db-40eb-b52f-d35a3f241f69,2022-11-15,30244.61
0f51b139-fa28-4830-85dd-bc08b0b75fbe,fd018909-1281-4491-a07c-0caa49869c87,2023-03-24,50816.83
d211158d-0ac8-46fb-b6c7-e477274fa746,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2023-03-24,10902.28
3d907865-2f9c-4fbf-85ec-9c8b0fb9a696,c4b6a685-31db-40eb-b52f-d35a3f241f69,2023-03-24,32375.19
d8120918-438b-48af-9004-02e3214dc098,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2023-05-31,11538.52
6d42d6b3-f18a-44fc-9d3d-cd382855630d,c4b6a685-31db-40eb-b52f-d35a3f241f69,2023-05-31,35519.62
158dd82f-9b57-44da-8b18-45faae68cca3,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2024-01-28,17185.35
64593166-b1ad-4805-98a2-7392461e6a6a,c4b6a685-31db-40eb-b52f-d35a3f241f69,2024-01-28,41987.14
f340d4a7-cb52-49cf-a4ad-aa800a346b10,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2024-07-14,19677.46
63bfd6f3-7c43-479d-947a-193b8a01fcae,c4b6a685-31db-40eb-b52f-d35a3f241f69,2024-07-14,40733.74
8595798e-d3bd-43c6-a558-c32ae63c2b89,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2025-03-25,27433.55
440568cb-13d1-4d25-8e86-314ee1a229de,c4b6a685-31db-40eb-b52f-d35a3f241f69,2025-03-25,49124.26
2f7b005f-5536-478c-8c6e-66c627f753c9,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2025-10-11,29437.12
aecf8daa-44ed-47ba-b5e7-ee294a16a6c6,c4b6a685-31db-40eb-b52f-d35a3f241f69,2025-10-11,61576.56
7fa36fc3-c66f-4d01-823d-695b16290267,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2025-11-25,35325.88
a4f6580c-a234-491c-9e7f-83a1e6f0e17c,c4b6a685-31db-40eb-b52f-d35a3f241f69,2025-11-25,57544.86
81758100-38fe-43ac-919c-b71b7ed9bbea,f1a92e13-1ac5-4572-b050-b17f1c2224d2,2026-03-29,38855.91
684bb887-5434-45ef-8a7a-1c298a4b71b7,c4b6a685-31db-40eb-b52f-d35a3f241f69,2026-03-29,60957.49
060ab336-3a33-437a-8d0f-ae1dca14de6b,cf9f71f0-ca1a-4153-8c9c-ce9cb34a401a,2024-09-19,4561.79
c4536858-4c60-474d-9bb0-e5c1349cc74d,cf9f71f0-ca1a-4153-8c9c-ce9cb34a401a,2024-10-25,5758.21
