cashflow_id,client_id,as_of_date,employment_income_gross,rental_income,investment_income,household_expenses,income_tax,insurance_premiums,property_expenses,property_loan_repayment,non_property_loan_repayment,cpf_contribution_total,regular_investments
8165dabd-f974-4481-ae89-9dd03dab8d02,3232eecd-2662-4276-a9ee-5ec5ee126212,2022-02-16,14719.2,4071.75,342.44,4136.29,241.63,959.02,301.85,0.0,725.7,2392.29,178.26
959c00cf-2f39-4ded-8f89-4569c54ad419,3232eecd-2662-4276-a9ee-5ec5ee126212,2022-03-05,14739.47,4132.79,276.14,3724.73,392.23,959.02,294.93,0.0,440.98,1963.98,311.47
f6b963a1-826f-401e-8680-594150610eb7,3232eecd-2662-4276-a9ee-5ec5ee126212,2022-07-19,14902.59,4092.94,345.14,4233.0,302.62,959.02,306.84,0.0,608.31,2906.8,494.46
f719b17e-b430-4a61-8819-69b3032f9ba6,3232eecd-2662-4276-a9ee-5ec5ee126212,2023-01-09,15113.92,4190.55,293.3,3618.24,643.53,959.02,323.79,0.0,283.99,2131.34,502.43
86886ab6-6ebf-460c-9e44-61204da6d8f1,3232eecd-2662-4276-a9ee-5ec5ee126212,2023-05-21,15276.24,4280.5,233.73,3553.46,675.3,959.02,282.88,0.0,579.14,2884.15,611.0
1406c0c6-d579-4e28-a65d-27a1598c5d67,3232eecd-2662-4276-a9ee-5ec5ee126212,2023-06-06,15296.03,4272.85,332.52,4287.66,563.54,959.02,282.99,0.0,500.54,2161.88,633.3
3960254a-5c07-40cc-8a52-5e07e9dfe60d,3232eecd-2662-4276-a9ee-5ec5ee126212,2023-11-15,15497.89,4288.29,218.12,7989.55,746.46,959.02,291.86,0.0,187.0,2537.02,372.78
843727c1-510c-4568-a9ad-6207da7031db,3232eecd-2662-4276-a9ee-5ec5ee126212,2023-12-28,15551.91,4332.3,230.82,3624.52,432.53,959.02,310.57,0.0,710.56,1752.22,297.3
45dfd5ef-f3ab-442c-b8a2-fdf6d4e726f0,3232eecd-2662-4276-a9ee-5ec5ee126212,2024-05-28,15744.4,4587.96,304.53,13384.84,336.91,612.73,295.52,0.0,201.28,1755.78,425.99
0da19bc6-f110-4545-bd20-6781dadf6768,3232eecd-2662-4276-a9ee-5ec5ee126212,2025-01-02,16025.93,4362.99,415.21,3820.06,544.1,612.73,287.98,0.0,588.11,1992.07,548.8
8915ded2-c34b-4815-a6d0-7e8c9e4cad1f,3232eecd-2662-4276-a9ee-5ec5ee126212,2025-04-19,16165.3,4477.25,367.03,3704.27,180.07,612.73,282.72,0.0,501.15,2081.38,170.54
24e92ce0-dae2-46ec-9022-a564afe8f320,3232eecd-2662-4276-a9ee-5ec5ee126212,2025-12-15,16482.34,4557.81,297.03,4285.44,711.41,142.91,274.52,0.0,131.86,2191.09,526.0
57b2cfa9-fbf7-49a8-916c-7878f1e84cec,3232eecd-2662-4276-a9ee-5ec5ee126212,2025-12-23,16493.02,4700.64,291.79,4387.51,660.21,0.0,325.5,0.0,444.55,3256.7,602.13
a680af9c-a1bb-4108-aca0-e863a53864ff,0c43686e-5520-43d2-9b04-60a351f7fa80,2018-07-23,9755.57,0.0,367.29,1682.77,465.83,281.94,307.09,3168.69,98.6,1488.21,206.33
ece2d184-bc47-425e-b6ee-62204f5239b0,0c43686e-5520-43d2-9b04-60a351f7fa80,2018-08-16,9774.54,0.0,507.79,1612.86,306.01,333.66,308.48,3168.69,407.38,1800.84,465.75
26262bf9-cf1a-4f9d-aae9-482614843fd5,0c43686e-5520-43d2-9b04-60a351f7fa80,2019-05-08,9986.42,0.0,526.4,1643.92,383.6,333.66,297.59,3168.69,295.17,1086.8,243.06
7f73bc4c-51bb-40b1-b952-3a0eba8f13ce,0c43686e-5520-43d2-9b04-60a351f7fa80,2019-09-12,10089.59,0.0,419.25,1828.93,254.8,333.66,386.88,3168.69,214.46,1568.27,153.81
fa182625-f28d-43c1-850f-9abbba4a1ff2,0c43686e-5520-43d2-9b04-60a351f7fa80,2020-02-16,10218.6,0.0,422.54,1873.7,462.48,333.66,345.21,3168.69,338.86,1863.06,493.08
405eb304-0a5d-4e65-b0d1-864a875e68b4,0c43686e-5520-43d2-9b04-60a351f7fa80,2020-05-28,10303.3,0.0,352.52,1679.4,272.29,333.66,330.08,3168.69,262.03,1636.25,423.4
e3cfd929-1257-45c7-811f-40c8f2c8a4cd,0c43686e-5520-43d2-9b04-60a351f7fa80,2020-09-19,10398.8,0.0,542.82,1841.72,470.33,333.66,365.57,3168.69,147.87,2023.39,466.0
5baa12eb-11f7-461b-a69b-58a4ff79f6c9,0c43686e-5520-43d2-9b04-60a351f7fa80,2020-10-25,10429.14,0.0,317.49,1899.86,138.62,394.82,378.47,3168.69,218.93,1309.26,308.44
1c615250-1493-4f78-8a82-b0cec87220ba,0c43686e-5520-43d2-9b04-60a351f7fa80,2020-10-29,10432.51,0.0,392.65,1913.2,129.75,425.26,411.43,3168.69,275.06,1246.18,503.2
e2efede3-1253-4d70-a512-54ea663a65a1,0c43686e-5520-43d2-9b04-60a351f7fa80,2021-04-17,10577.03,0.0,487.58,1705.43,385.19,425.26,329.98,3168.69,413.13,1211.44,345.71
3217c722-241f-435d-9feb-ad25eb55d76e,0c43686e-5520-43d2-9b04-60a351f7fa80,2021-10-06,10725.29,0.0,465.61,1654.67,398.05,425.26,343.78,3168.69,459.31,1365.36,322.85
eab2e69a-b2f6-4804-9a8b-c5853a2cf9fc,0c43686e-5520-43d2-9b04-60a351f7fa80,2022-08-24,11008.45,0.0,403.45,1635.28,144.96,425.26,346.38,3168.69,90.41,1982.96,291.07
e8f55b64-6505-45e9-92a9-4e5df1c164d3,0c43686e-5520-43d2-9b04-60a351f7fa80,2022-10-24,11062.93,0.0,351.56,1717.97,153.79,425.26,356.36,3168.69,216.46,1792.72,547.68
be788cda-5821-4561-947b-93bf0691b97a,0c43686e-5520-43d2-9b04-60a351f7fa80,2023-04-16,11219.81,0.0,542.65,1742.28,507.21,425.26,377.88,3168.69,11.56,1257.52,146.53
9c0cff31-41d3-481c-a2f7-8fad86bd85f9,0c43686e-5520-43d2-9b04-60a351f7fa80,2023-11-05,11405.66,0.0,369.47,1905.12,520.28,425.26,382.18,3168.69,253.37,1860.75,372.64
c28918c9-4132-4c0b-95ab-36c0f58bdf3c,0c43686e-5520-43d2-9b04-60a351f7fa80,2023-11-14,11413.97,0.0,489.91,7125.4,367.12,425.26,1352.65,3168.69,542.3,1233.48,349.95
1cfb280c-f0bd-422b-bf01-59d11f032436,0c43686e-5520-43d2-9b04-60a351f7fa80,2024-01-12,11468.6,0.0,640.16,1787.39,228.21,418.91,392.29,3168.69,569.98,1851.5,171.44
653cb217-12ce-4655-85c9-a69d6b50b1da,0c43686e-5520-43d2-9b04-60a351f7fa80,2024-02-12,11497.41,0.0,479.35,1739.89,144.95,418.91,367.72,3168.69,411.32,1437.22,268.27
ddfb7d7c-bb43-46bd-95e4-8bc2d8e505f4,0c43686e-5520-43d2-9b04-60a351f7fa80,2024-03-05,11517.89,0.0,434.48,1871.51,154.79,418.91,371.74,3168.69,79.42,1542.49,574.86
ec3c094d-85e7-4af8-942e-a1afa21f1763,0c43686e-5520-43d2-9b04-60a351f7fa80,2025-01-12,11813.37,0.0,454.18,1895.81,384.43,418.91,368.84,3168.69,68.95,2353.68,573.13
8a224ad9-fa04-425f-98b0-937b3f41c892,0c43686e-5520-43d2-9b04-60a351f7fa80,2025-04-09,11896.84,0.0,599.7,1946.97,182.02,418.91,360.36,3168.69,166.19,2270.86,571.8
6d181b87-9934-4631-b86c-8b9789342f1a,0c43686e-5520-43d2-9b04-60a351f7fa80,2025-04-27,11914.18,0.0,651.59,1932.4,159.44,364.1,349.29,3168.69,253.73,1404.27,531.09
a64aadae-bb00-48bc-be36-4406d88d2b5c,0c43686e-5520-43d2-9b04-60a351f7fa80,2025-07-29,12004.19,0.0,439.89,1905.78,316.65,364.1,355.56,3168.69,572.0,1444.25,247.25
0d53fd23-4a2d-4200-9ecc-86db613216c1,0c43686e-5520-43d2-9b04-60a351f7fa80,2025-10-13,12078.25,0.0,525.06,1836.21,573.55,364.1,354.85,3168.69,543.66,1348.76,128.51
088b505b-1cbc-499b-9d1a-9120b143ef7c,0c43686e-5520-43d2-9b04-60a351f7fa80,2026-02-18,12204.02,0.0,485.68,1889.05,580.04,364.1,390.41,3168.69,337.05,1789.36,239.12
c84cb4d4-ac80-42ad-a854-dd6836a7b3fe,b311347c-139b-41e6-a994-0350b2f2de3c,2016-08-20,6627.15,0.0,90.22,1936.81,231.29,120.52,368.39,0.0,157.7,874.96,324.57
a22ededb-81b8-4621-b9d2-85a321519fa6,b311347c-139b-41e6-a994-0350b2f2de3c,2017-04-13,6754.94,0.0,128.43,1918.63,320.36,120.52,360.3,0.0,280.88,757.61,223.59
5a0c4423-bb6d-48d8-8880-4b31a36cd682,b311347c-139b-41e6-a994-0350b2f2de3c,2018-02-04,6919.27,0.0,141.73,1835.12,81.65,120.52,354.89,0.0,270.18,1149.51,170.04
ffe7406a-8263-4d2b-8a75-a0b868e51127,b311347c-139b-41e6-a994-0350b2f2de3c,2018-05-13,6974.36,0.0,81.64,1971.43,197.7,120.52,383.8,0.0,224.67,1153.73,180.75
f10d66f5-8d36-4754-9a7e-4f5e6ee4a6f8,b311347c-139b-41e6-a994-0350b2f2de3c,2018-09-05,7039.57,0.0,82.36,1761.85,146.32,120.52,350.37,0.0,155.75,895.95,195.49
2c016969-5c83-4bb9-aeb2-709e31b3cb43,b311347c-139b-41e6-a994-0350b2f2de3c,2018-09-23,7049.83,0.0,115.03,1717.25,251.58,236.7,371.83,0.0,1.68,1309.09,297.83
b55db85d-0455-412f-bd2c-e501b6ee6193,b311347c-139b-41e6-a994-0350b2f2de3c,2019-06-25,7208.49,0.0,111.98,1975.44,342.2,236.7,369.39,0.0,35.88,907.72,252.03
45ae6d3c-c085-4c18-9c28-17f1c7fccaad,b311347c-139b-41e6-a994-0350b2f2de3c,2019-09-30,7265.3,0.0,88.86,1819.18,280.53,236.7,354.18,0.0,275.54,969.19,287.17
0aa64dcf-660c-4029-9969-90c86c0fd37b,b311347c-139b-41e6-a994-0350b2f2de3c,2019-10-02,7266.47,0.0,124.26,1754.39,244.64,268.71,322.75,0.0,112.82,952.04,211.25
c388fc3f-ecc9-4e14-ba72-e841c193fb57,b311347c-139b-41e6-a994-0350b2f2de3c,2020-03-12,7362.37,0.0,87.11,14665.45,234.74,268.71,2754.14,0.0,34.05,1307.45,243.82
2655e6cf-b98e-4f48-a16f-1efc415b5589,b311347c-139b-41e6-a994-0350b2f2de3c,2020-08-02,7448.06,0.0,109.32,1835.29,222.19,268.71,367.16,0.0,50.67,921.77,332.86
4760519f-c223-42a2-b015-028ec1608d4b,b311347c-139b-41e6-a994-0350b2f2de3c,2020-12-04,7523.18,0.0,100.45,5208.52,281.06,166.68,1069.0,0.0,84.21,1419.57,369.88
2c9d3691-ce75-4a62-b8d5-49eed1c29b81,b311347c-139b-41e6-a994-0350b2f2de3c,2021-02-12,7565.92,0.0,157.21,2091.08,139.27,166.68,438.97,0.0,47.82,1368.59,308.62
87cade28-1dfc-44d3-998f-c0b6eafa3acf,b311347c-139b-41e6-a994-0350b2f2de3c,2021-12-27,7763.16,0.0,152.27,2133.41,294.57,166.68,395.1,0.0,95.87,1113.58,84.35
7a068a26-8ef1-4c1f-9b74-c0182e3ce8be,b311347c-139b-41e6-a994-0350b2f2de3c,2022-04-24,7837.64,0.0,113.17,2131.36,251.15,166.68,408.88,0.0,167.31,1330.12,193.61
23d4bc42-dd2b-4ebb-b136-322f0f9bde41,b311347c-139b-41e6-a994-0350b2f2de3c,2022-04-30,7841.45,0.0,126.31,2068.07,100.59,190.92,394.06,0.0,33.53,1227.85,138.68
74a7f9fc-3715-4e7f-9b08-398ad37efd6f,b311347c-139b-41e6-a994-0350b2f2de3c,2022-12-08,7983.6,0.0,143.7,2136.63,375.25,190.92,463.56,0.0,101.01,1371.69,282.11
a88e407d-7e14-45c2-a906-10b5b3db5c84,b311347c-139b-41e6-a994-0350b2f2de3c,2023-05-18,8088.31,0.0,125.47,2122.02,299.6,190.92,397.02,0.0,237.67,1546.2,226.23
159326a9-0712-41c4-9f26-9f93bd5a370c,b311347c-139b-41e6-a994-0350b2f2de3c,2023-10-17,8188.41,0.0,105.0,1875.43,240.41,190.92,360.81,0.0,140.86,1030.63,337.11
6e7b29ce-7dd7-4d6b-9d18-9e5201610b2e,b311347c-139b-41e6-a994-0350b2f2de3c,2024-04-26,8316.64,0.0,107.9,2090.89,140.74,190.92,439.63,0.0,155.31,1520.94,162.11
96f775d0-f81a-4acc-a1e2-fcf4cffcfc3b,b311347c-139b-41e6-a994-0350b2f2de3c,2024-07-29,8380.15,0.0,179.95,2178.19,253.05,190.92,418.92,0.0,58.53,876.91,235.36
05317d5f-6226-4d7c-977b-1f7e9a7ba7c4,b311347c-139b-41e6-a994-0350b2f2de3c,2025-01-05,8489.36,0.0,105.33,2029.61,298.69,190.92,435.4,0.0,93.75,1318.98,86.42
d8c88e17-8873-475e-b49a-d352a3abec7d,b311347c-139b-41e6-a994-0350b2f2de3c,2025-09-03,8656.56,0.0,123.61,2137.83,263.12,190.92,400.72,0.0,218.97,1140.81,421.1
f5083675-98dc-4595-a5be-490a30712653,b311347c-139b-41e6-a994-0350b2f2de3c,2025-11-18,8709.97,0.0,109.98,1891.22,327.72,190.92,367.26,0.0,69.18,917.36,240.07
e4c332ff-6447-4bab-980f-6e02c0ae542e,b311347c-139b-41e6-a994-0350b2f2de3c,2026-01-17,8752.36,0.0,141.88,2111.48,396.08,190.92,381.42,0.0,86.82,1598.44,146.71
af884faa-e3d7-4bde-8b53-77102b1c4c43,b311347c-139b-41e6-a994-0350b2f2de3c,2026-03-18,8794.96,0.0,131.85,2080.56,319.42,190.92,438.42,0.0,393.63,1195.15,264.27
d56d6337-578b-4984-afa5-8d54d106bc75,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2017-04-14,12455.87,0.0,433.78,1823.81,168.1,0.0,375.55,0.0,562.5,1663.25,336.64
c2f18444-c467-4f59-9ff8-7108f4d650ed,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2018-01-01,12722.79,0.0,450.57,1782.51,222.17,0.0,322.87,0.0,319.53,1444.97,415.46
d56425dd-f55e-4164-8c4d-0d50255f4f5b,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2018-02-09,12763.01,0.0,395.81,11304.66,128.27,0.0,2414.05,0.0,247.37,2309.89,390.74
81e2e369-60f5-4e85-b554-9e974f42415c,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2018-04-02,12816.83,0.0,655.58,1876.9,500.32,0.0,363.56,0.0,326.57,1478.41,511.98
b9367497-f652-41c6-a245-400c90213ba6,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2019-01-11,13114.82,0.0,610.3,2033.71,184.88,0.0,369.41,0.0,464.63,2388.27,574.15
1585e7ab-fedb-4e84-9859-c9d151f2eeb6,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2019-10-22,13419.74,0.0,474.12,2028.08,364.63,0.0,413.62,0.0,205.27,1537.07,480.91
46d99636-d8ed-4f6a-be4d-0b2ac96d3949,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2019-11-08,13438.21,0.0,530.72,1972.44,403.58,0.0,395.0,0.0,205.35,1719.04,324.47
5f95b59f-a378-4972-86f9-818d97d5d73d,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2019-11-23,13454.53,0.0,526.25,2070.94,483.98,0.0,378.65,0.0,189.78,1867.82,593.06
aa378d92-8738-487d-9937-dac8b69d9884,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2020-02-17,13548.5,0.0,488.46,2234.88,145.6,0.0,420.27,0.0,648.77,1415.91,431.08
e4a8366b-bb5e-4e6c-92d8-075caaa0d71c,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2021-01-23,13927.6,0.0,658.27,2242.23,392.33,0.0,433.36,0.0,66.51,2516.64,251.31
f034bd73-168e-46a5-979f-611c673973b3,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2021-11-07,14256.02,0.0,635.18,2264.23,337.47,0.0,457.59,0.0,595.01,1581.13,522.54
efaec58e-b290-4b3f-b3b1-84332b3210ba,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2021-12-09,14292.99,0.0,548.36,2229.94,406.13,0.0,483.83,0.0,407.85,2720.54,696.28
a2aae2ae-1a33-4eed-bdde-5ce9f54a47da,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2022-02-20,14377.68,0.0,768.85,1938.46,337.22,0.0,365.82,0.0,359.98,2043.72,709.06
8f22bf78-0335-4c22-a02d-bc65e1d8ee47,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2022-05-31,14494.5,0.0,664.66,1964.21,200.8,0.0,380.69,0.0,701.66,2381.57,390.1
e1aebd01-cc7b-4611-b07d-9abb587a0ff1,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2022-06-01,14495.68,0.0,462.74,2268.94,692.84,0.0,481.94,0.0,262.6,2320.79,625.7
091fd953-313b-459b-99b7-e5fec2f66a0a,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2022-10-02,14640.69,0.0,774.32,2262.0,190.02,0.0,429.59,0.0,192.27,2476.81,262.07
19545645-8ea8-4876-8525-30df2bbcec97,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2022-11-15,14692.91,0.0,780.8,1966.72,581.63,57.88,399.2,0.0,401.4,2870.75,510.38
5bd03cfd-0b73-4bb7-8d91-4b89aeeba012,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2023-03-24,14847.11,0.0,633.73,2294.91,207.66,57.88,483.83,0.0,340.86,2448.13,185.72
6033f23a-583f-4d81-a33f-bdefea24d5fb,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2023-05-31,14929.04,0.0,711.9,2409.4,729.9,57.88,443.39,0.0,554.44,1929.35,320.7
08f67efe-0f7f-4e37-ab5e-80146dcc7999,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2024-01-28,15224.3,0.0,667.99,2228.85,410.82,57.88,454.27,0.0,660.3,2544.89,208.16
61a715c9-9b95-41f7-b98a-9c7a38d758c2,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2024-07-14,15432.7,0.0,706.81,2071.89,728.64,57.88,373.2,0.0,554.15,1881.47,514.54
ef508710-6d03-4706-bc61-d731061c4291,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2025-03-25,15753.21,0.0,859.29,14567.59,565.04,57.88,3049.94,0.0,270.83,2132.03,578.69
7fe4f1c8-5827-452e-a9ba-2e259a056b48,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2025-10-11,16010.26,0.0,679.2,2379.27,457.45,133.59,461.92,0.0,484.13,2592.95,646.35
7a7fd75c-e47b-4e58-9f87-920376721bb4,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2025-11-25,16068.67,0.0,753.95,2300.21,520.9,133.59,422.51,0.0,527.14,1962.78,376.26
60c3fcde-30e2-442c-b826-97ed90e68502,25f37d3a-8d37-4f30-b47f-ccb7a9dbac71,2026-03-29,16230.73,0.0,853.05,2242.55,234.05,133.59,457.99,0.0,10.21,1997.65,166.07
